"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"25/05/2020",ESTADO DE SÃO PAULO,4591.71,672314,68.3,44639899,15.06,11558.0,10550.0,9.55,4722.0,6853.0,68.9,1506.0,7260.0,13739.43,7589.0,13953.0
"26/05/2020",MUNICÍPIO DE SÃO PAULO,2481.29,309114,80.27,11869660,26.04,5335.0,5049.0,5.66,2523.0,3132.0,80.56,637.0,3755.43,5223.57,3839.0,5288.0
"26/05/2020",GRANDE SÃO PAULO LESTE,289.57,352,82.26,2977781,11.82,669.0,596.0,12.25,301.0,363.0,82.92,68.0,479.57,608.57,513.0,647.0
"26/05/2020",GRANDE SÃO PAULO NORTE,61.43,7429,82.69,603465,12.31,125.0,120.0,4.17,62.0,73.0,84.93,5.0,108.57,165.86,127.0,175.0
"26/05/2020",GRANDE SÃO PAULO OESTE,200.86,22414,89.61,1858252,12.06,565.0,535.0,5.61,191.0,217.0,88.02,68.0,395.43,553.43,421.0,592.0
"26/05/2020",GRANDE SÃO PAULO SUDESTE,462.14,60086,76.91,2690590,22.33,1120.0,970.0,15.46,484.0,612.0,79.08,134.0,683.57,1178.14,721.0,1189.0
"26/05/2020",GRANDE SÃO PAULO SUDOESTE,71.57,10414,68.72,1138499,9.15,344.0,339.0,1.47,74.0,106.0,69.81,36.0,249.43,387.71,234.0,393.0
"26/05/2020",ARAÇATUBA,14.14,6114,23.13,764041,8.0,56.0,44.0,27.27,17.0,72.0,23.61,5.0,28.57,236.29,27.0,237.0
"26/05/2020",ARARAQUARA,17.29,8557,20.21,991435,8.63,145.0,160.0,-9.37,25.0,78.0,32.05,9.0,63.29,283.29,67.0,285.0
"26/05/2020",BAIXADA SANTISTA,237.43,32229,73.67,1831884,17.59,535.0,487.0,9.86,244.0,327.0,74.62,58.0,388.86,674.14,402.0,681.0
"26/05/2020",BARRETOS,11.14,5329,20.9,425090,12.54,65.0,91.0,-28.57,11.0,52.0,21.15,5.0,22.14,130.43,15.0,120.0
"26/05/2020",BAURU,58.29,11971,48.69,1741281,6.87,264.0,268.0,-1.49,53.0,120.0,44.17,30.0,135.43,476.43,151.0,482.0
"26/05/2020",CAMPINAS,329.71,57757,57.09,4562125,12.66,790.0,656.0,20.43,352.0,576.0,61.11,97.0,344.71,1003.29,348.0,1053.0
"26/05/2020",FRANCA,12.71,3157,40.26,696336,4.53,38.0,35.0,8.57,15.0,29.0,51.72,9.0,12.0,87.0,15.0,81.0
"26/05/2020",MARÍLIA,15.86,10771,14.72,1109670,9.71,64.0,67.0,-4.48,23.0,114.0,20.18,10.0,35.0,329.29,31.0,325.0
"26/05/2020",PIRACICABA,54.57,11829,46.13,1539600,7.68,175.0,135.0,29.63,62.0,114.0,54.39,16.0,81.29,250.71,91.0,266.0
"26/05/2020",PRESIDENTE PRUDENTE,21.0,4286,49.0,752260,5.7,69.0,88.0,-21.59,23.0,44.0,52.27,4.0,46.29,185.14,36.0,164.0
"26/05/2020",REGISTRO,7.43,22,33.77,278754,7.89,23.0,19.0,21.05,11.0,22.0,50.0,5.0,10.86,53.0,10.0,52.0
"26/05/2020",RIBEIRÃO PRETO,44.71,12171,36.73,1477530,8.24,223.0,173.0,28.9,50.0,139.0,35.97,30.0,71.29,303.29,100.0,341.0
"26/05/2020",SÃO JOÃO DA BOA VISTA,16.14,78,20.69,809836,9.63,77.0,74.0,4.05,19.0,79.0,24.05,8.0,41.0,318.14,39.0,337.0
"26/05/2020",SÃO JOSÉ DO RIO PRETO,50.57,20357,24.84,1570421,12.96,247.0,178.0,38.76,54.0,200.0,27.0,33.0,106.0,336.86,126.0,314.0
"26/05/2020",SOROCABA,94.0,16671,56.39,2461760,6.77,282.0,241.0,17.01,104.0,166.0,62.65,34.0,161.0,495.57,173.0,512.0
"26/05/2020",TAUBATÉ,94.71,21014,45.07,2489629,8.44,363.0,311.0,16.72,114.0,218.0,52.29,43.0,162.71,567.43,166.0,560.0
"26/05/2020",ESTADO DE SÃO PAULO,4646.57,676871,68.65,44639899,15.16,11574.0,10636.0,8.82,4812.0,6853.0,70.22,1344.0,7382.43,13847.57,7652.0,14094.0
"27/05/2020",MUNICÍPIO DE SÃO PAULO,2500.43,312129,80.11,11869660,26.3,5358.0,5055.0,5.99,2579.0,3223.0,80.02,803.0,3801.43,5252.29,3969.0,5320.0
"27/05/2020",GRANDE SÃO PAULO LESTE,292.29,355,82.34,2977781,11.92,681.0,612.0,11.27,275.0,353.0,77.9,117.0,491.29,625.43,510.0,668.0
"27/05/2020",GRANDE SÃO PAULO NORTE,62.0,7429,83.46,603465,12.31,145.0,115.0,26.09,63.0,72.0,87.5,31.0,114.0,168.14,133.0,179.0
"27/05/2020",GRANDE SÃO PAULO OESTE,201.0,22543,89.16,1858252,12.13,573.0,539.0,6.31,196.0,223.0,87.89,87.0,399.14,562.0,384.0,589.0
"27/05/2020",GRANDE SÃO PAULO SUDESTE,471.0,59886,78.65,2690590,22.26,1136.0,986.0,15.21,474.0,590.0,80.34,173.0,698.57,1186.0,749.0,1237.0
"27/05/2020",GRANDE SÃO PAULO SUDOESTE,73.57,10514,69.97,1138499,9.23,341.0,359.0,-5.01,79.0,108.0,73.15,51.0,248.71,391.71,223.0,393.0
"27/05/2020",ARAÇATUBA,14.43,6343,22.75,764041,8.3,50.0,49.0,2.04,14.0,65.0,21.54,8.0,27.29,236.43,25.0,235.0
"27/05/2020",ARARAQUARA,18.0,8457,21.28,991435,8.53,149.0,157.0,-5.1,20.0,78.0,25.64,20.0,66.57,288.14,74.0,316.0
"27/05/2020",BAIXADA SANTISTA,241.86,33086,73.1,1831884,18.06,535.0,512.0,4.49,241.0,356.0,67.7,86.0,398.43,684.57,442.0,715.0
"27/05/2020",BARRETOS,10.43,5371,19.42,425090,12.63,59.0,96.0,-38.54,10.0,56.0,17.86,8.0,20.29,131.71,14.0,131.0
"27/05/2020",BAURU,59.0,12014,49.11,1741281,6.9,260.0,261.0,-0.38,57.0,117.0,48.72,26.0,135.43,474.57,146.0,480.0
"27/05/2020",CAMPINAS,335.86,57957,57.95,4562125,12.7,763.0,698.0,9.31,354.0,587.0,60.31,103.0,349.14,1010.71,367.0,1021.0
"27/05/2020",FRANCA,13.29,3157,42.1,696336,4.53,37.0,39.0,-5.13,14.0,31.0,45.16,6.0,12.29,86.29,13.0,82.0
"27/05/2020",MARÍLIA,17.0,10771,15.78,1109670,9.71,65.0,66.0,-1.52,21.0,104.0,20.19,10.0,34.14,329.0,34.0,319.0
"27/05/2020",PIRACICABA,57.29,11971,47.86,1539600,7.78,179.0,141.0,26.95,63.0,122.0,51.64,28.0,84.29,257.43,81.0,272.0
"27/05/2020",PRESIDENTE PRUDENTE,21.14,43,49.16,752260,5.72,58.0,79.0,-26.58,22.0,43.0,51.16,4.0,43.86,178.86,30.0,164.0
"27/05/2020",REGISTRO,8.14,22,37.0,278754,7.89,25.0,18.0,38.89,9.0,22.0,40.91,3.0,11.14,53.14,11.0,53.0
"27/05/2020",RIBEIRÃO PRETO,48.0,12486,38.44,1477530,8.45,220.0,193.0,13.99,64.0,139.0,46.04,34.0,72.71,310.0,73.0,323.0
"27/05/2020",SÃO JOÃO DA BOA VISTA,16.14,78,20.69,809836,9.63,78.0,75.0,4.0,14.0,78.0,17.95,10.0,42.86,321.43,44.0,335.0
"27/05/2020",SÃO JOSÉ DO RIO PRETO,51.71,20357,25.4,1570421,12.96,245.0,182.0,34.62,49.0,200.0,24.5,29.0,110.29,333.14,115.0,340.0
"27/05/2020",SOROCABA,96.29,16686,57.71,2461760,6.78,286.0,253.0,13.04,105.0,163.0,64.42,42.0,165.86,498.0,178.0,503.0
"27/05/2020",TAUBATÉ,98.43,21257,46.3,2489629,8.54,347.0,317.0,9.46,111.0,244.0,45.49,35.0,163.86,565.86,166.0,582.0
"27/05/2020",ESTADO DE SÃO PAULO,4707.29,682214,69.0,44639899,15.28,11590.0,10802.0,7.29,4834.0,6974.0,69.31,1714.0,7491.57,13944.86,7781.0,14257.0
"28/05/2020",MUNICÍPIO DE SÃO PAULO,2533.71,315657,80.27,11869660,26.59,5412.0,5136.0,5.37,2634.0,3257.0,80.87,898.0,3889.14,5332.29,4287.0,5736.0
"28/05/2020",GRANDE SÃO PAULO LESTE,292.14,35629,82.0,2977781,11.96,644.0,636.0,1.26,287.0,361.0,79.5,71.0,497.71,659.43,495.0,830.0
"28/05/2020",GRANDE SÃO PAULO NORTE,61.86,7414,83.44,603465,12.29,153.0,108.0,41.67,61.0,72.0,84.72,25.0,117.86,170.43,128.0,174.0
"28/05/2020",GRANDE SÃO PAULO OESTE,199.71,225,88.76,1858252,12.11,571.0,530.0,7.74,193.0,217.0,88.94,78.0,400.43,571.14,400.0,615.0
"28/05/2020",GRANDE SÃO PAULO SUDESTE,472.71,59871,78.95,2690590,22.25,1152.0,1014.0,13.61,472.0,604.0,78.15,179.0,719.57,1202.86,774.0,1245.0
"28/05/2020",GRANDE SÃO PAULO SUDOESTE,76.0,106,71.7,1138499,9.31,334.0,370.0,-9.73,90.0,107.0,84.11,36.0,249.86,399.14,238.0,416.0
"28/05/2020",ARAÇATUBA,15.43,66,23.38,764041,8.64,52.0,42.0,23.81,18.0,65.0,27.69,9.0,26.57,237.43,25.0,235.0
"28/05/2020",ARARAQUARA,18.71,84,22.27,991435,8.47,138.0,167.0,-17.37,18.0,80.0,22.5,14.0,66.29,292.86,59.0,316.0
"28/05/2020",BAIXADA SANTISTA,242.0,33686,71.84,1831884,18.39,545.0,531.0,2.64,245.0,360.0,68.06,88.0,424.71,701.29,522.0,764.0
"28/05/2020",BARRETOS,9.57,5429,17.63,425090,12.77,51.0,92.0,-44.57,5.0,56.0,8.93,3.0,18.71,132.86,14.0,130.0
"28/05/2020",BAURU,58.14,11971,48.57,1741281,6.87,256.0,254.0,0.79,56.0,120.0,46.67,31.0,137.43,476.29,140.0,481.0
"28/05/2020",CAMPINAS,345.57,58043,59.54,4562125,12.72,744.0,728.0,2.2,363.0,592.0,61.32,97.0,355.0,1025.43,368.0,1007.0
"28/05/2020",FRANCA,14.0,3157,44.35,696336,4.53,36.0,43.0,-16.28,16.0,31.0,51.61,5.0,11.0,86.14,7.0,87.0
"28/05/2020",MARÍLIA,18.43,10686,17.25,1109670,9.63,73.0,68.0,7.35,22.0,105.0,20.95,15.0,34.86,327.57,43.0,312.0
"28/05/2020",PIRACICABA,57.43,11786,48.73,1539600,7.66,161.0,156.0,3.21,56.0,106.0,52.83,11.0,86.43,262.71,85.0,259.0
"28/05/2020",PRESIDENTE PRUDENTE,21.71,4357,49.83,752260,5.79,49.0,90.0,-45.56,24.0,46.0,52.17,8.0,40.57,170.86,31.0,159.0
"28/05/2020",REGISTRO,8.57,22,38.95,278754,7.89,27.0,20.0,35.0,9.0,22.0,40.91,6.0,12.14,52.14,18.0,47.0
"28/05/2020",RIBEIRÃO PRETO,51.43,13014,39.52,1477530,8.81,218.0,202.0,7.92,65.0,141.0,46.1,30.0,74.14,316.14,77.0,324.0
"28/05/2020",SÃO JOÃO DA BOA VISTA,16.43,78,21.06,809836,9.63,83.0,70.0,18.57,17.0,79.0,21.52,15.0,44.0,323.0,42.0,320.0
"28/05/2020",SÃO JOSÉ DO RIO PRETO,53.86,20129,26.76,1570421,12.82,241.0,185.0,30.27,55.0,199.0,27.64,33.0,114.29,330.0,111.0,321.0
"28/05/2020",SOROCABA,99.0,16457,60.16,2461760,6.69,277.0,253.0,9.49,113.0,166.0,68.07,32.0,165.14,499.14,154.0,496.0
"28/05/2020",TAUBATÉ,101.86,21843,46.63,2489629,8.77,343.0,328.0,4.57,116.0,246.0,47.15,48.0,163.86,567.71,165.0,593.0
"28/05/2020",ESTADO DE SÃO PAULO,4768.29,687229,69.38,44639899,15.39,11560.0,11023.0,4.87,4935.0,7032.0,70.18,1732.0,7649.71,14136.86,8183.0,14867.0
"29/05/2020",MUNICÍPIO DE SÃO PAULO,2543.14,319243,79.66,11869660,26.9,5486.0,5167.0,6.17,2551.0,3299.0,77.33,847.0,3976.86,5473.0,4323.0,6125.0
"29/05/2020",GRANDE SÃO PAULO LESTE,293.0,36429,80.43,2977781,12.23,649.0,665.0,-2.41,298.0,403.0,73.95,116.0,503.71,699.29,521.0,886.0
"29/05/2020",GRANDE SÃO PAULO NORTE,59.29,71,83.51,603465,11.77,165.0,107.0,54.21,45.0,50.0,90.0,26.0,120.43,173.0,114.0,176.0
"29/05/2020",GRANDE SÃO PAULO OESTE,196.29,224,87.63,1858252,12.05,581.0,539.0,7.79,182.0,216.0,84.26,91.0,395.86,576.14,373.0,595.0
"29/05/2020",GRANDE SÃO PAULO SUDESTE,476.71,609,78.28,2690590,22.63,1151.0,1043.0,10.35,491.0,665.0,73.83,181.0,739.0,1208.57,825.0,1247.0
"29/05/2020",GRANDE SÃO PAULO SUDOESTE,76.57,10757,71.18,1138499,9.45,294.0,410.0,-28.29,82.0,117.0,70.09,32.0,242.43,397.71,212.0,398.0
"29/05/2020",ARAÇATUBA,16.0,66,24.24,764041,8.64,52.0,40.0,30.0,16.0,65.0,24.62,6.0,26.43,236.86,24.0,236.0
"29/05/2020",ARARAQUARA,19.86,8186,24.26,991435,8.26,143.0,168.0,-14.88,20.0,63.0,31.75,26.0,65.57,302.14,49.0,344.0
"29/05/2020",BAIXADA SANTISTA,242.29,34386,70.46,1831884,18.77,558.0,516.0,8.14,237.0,369.0,64.23,88.0,434.14,711.14,433.0,731.0
"29/05/2020",BARRETOS,8.86,5486,16.15,425090,12.91,46.0,87.0,-47.13,5.0,56.0,8.93,7.0,16.14,127.57,14.0,107.0
"29/05/2020",BAURU,56.86,11971,47.5,1741281,6.87,236.0,253.0,-6.72,50.0,120.0,41.67,25.0,141.86,478.29,155.0,492.0
"29/05/2020",CAMPINAS,351.57,58486,60.11,4562125,12.82,752.0,749.0,0.4,363.0,602.0,60.3,136.0,360.43,1030.71,374.0,1013.0
"29/05/2020",FRANCA,15.0,32,46.88,696336,4.6,38.0,39.0,-2.56,18.0,34.0,52.94,5.0,10.29,86.0,6.0,83.0
"29/05/2020",MARÍLIA,19.43,10686,18.18,1109670,9.63,80.0,63.0,26.98,22.0,105.0,20.95,18.0,38.86,335.14,63.0,365.0
"29/05/2020",PIRACICABA,58.14,11943,48.68,1539600,7.76,155.0,164.0,-5.49,56.0,125.0,44.8,19.0,86.57,260.43,82.0,244.0
"29/05/2020",PRESIDENTE PRUDENTE,22.14,4371,50.65,752260,5.81,50.0,84.0,-40.48,23.0,43.0,53.49,8.0,37.71,162.86,28.0,159.0
"29/05/2020",REGISTRO,9.0,22,40.91,278754,7.89,26.0,20.0,30.0,9.0,22.0,40.91,2.0,12.14,51.0,10.0,46.0
"29/05/2020",RIBEIRÃO PRETO,55.43,13571,40.84,1477530,9.18,221.0,198.0,11.62,68.0,142.0,47.89,36.0,75.43,323.43,73.0,324.0
"29/05/2020",SÃO JOÃO DA BOA VISTA,16.14,7786,20.73,809836,9.61,84.0,71.0,18.31,16.0,78.0,20.51,14.0,46.0,323.29,52.0,320.0
"29/05/2020",SÃO JOSÉ DO RIO PRETO,54.57,20129,27.11,1570421,12.82,246.0,199.0,23.62,61.0,200.0,30.5,41.0,116.71,339.57,108.0,386.0
"29/05/2020",SOROCABA,101.43,16557,61.26,2461760,6.73,271.0,268.0,1.12,113.0,173.0,65.32,51.0,165.43,501.43,166.0,504.0
"29/05/2020",TAUBATÉ,104.14,22571,46.14,2489629,9.07,339.0,317.0,6.94,110.0,256.0,42.97,38.0,165.86,570.43,168.0,586.0
"29/05/2020",ESTADO DE SÃO PAULO,4795.86,694957,69.01,44639899,15.57,11623.0,11167.0,4.08,4836.0,7203.0,67.14,1813.0,7777.86,14368.0,8173.0,15367.0
"30/05/2020",MUNICÍPIO DE SÃO PAULO,2560.29,322871,79.3,11869660,27.2,5636.0,5121.0,10.06,2580.0,3301.0,78.16,911.0,4080.0,5629.14,4517.0,6531.0
"30/05/2020",GRANDE SÃO PAULO LESTE,293.29,36971,79.33,2977781,12.42,635.0,678.0,-6.34,292.0,395.0,73.92,88.0,510.86,739.86,524.0,883.0
"30/05/2020",GRANDE SÃO PAULO NORTE,60.86,7071,86.07,603465,11.72,155.0,114.0,35.96,56.0,69.0,81.16,16.0,123.43,178.86,120.0,202.0
"30/05/2020",GRANDE SÃO PAULO OESTE,195.29,224,87.18,1858252,12.05,586.0,534.0,9.74,187.0,219.0,85.39,80.0,396.57,580.86,402.0,577.0
"30/05/2020",GRANDE SÃO PAULO SUDESTE,479.14,61929,77.37,2690590,23.02,1189.0,1041.0,14.22,476.0,657.0,72.45,179.0,754.43,1212.0,790.0,1220.0
"30/05/2020",GRANDE SÃO PAULO SUDOESTE,78.57,10971,71.62,1138499,9.64,298.0,378.0,-21.16,86.0,117.0,73.5,39.0,235.86,398.0,221.0,396.0
"30/05/2020",ARAÇATUBA,16.43,66,24.89,764041,8.64,51.0,48.0,6.25,17.0,65.0,26.15,10.0,26.0,236.29,30.0,234.0
"30/05/2020",ARARAQUARA,20.29,7486,27.1,991435,7.55,129.0,171.0,-24.56,20.0,69.0,28.99,19.0,62.0,308.86,44.0,331.0
"30/05/2020",BAIXADA SANTISTA,246.14,34957,70.41,1831884,19.08,569.0,542.0,4.98,257.0,370.0,69.46,99.0,444.29,719.57,475.0,747.0
"30/05/2020",BARRETOS,8.0,5543,14.43,425090,13.04,48.0,86.0,-44.19,6.0,56.0,10.71,12.0,15.71,126.0,21.0,133.0
"30/05/2020",BAURU,55.0,11971,45.94,1741281,6.87,221.0,256.0,-13.67,50.0,120.0,41.67,33.0,141.0,479.57,123.0,481.0
"30/05/2020",CAMPINAS,354.71,58871,60.25,4562125,12.9,774.0,765.0,1.18,350.0,608.0,57.57,142.0,370.71,1034.14,409.0,1002.0
"30/05/2020",FRANCA,15.71,3229,48.65,696336,4.64,38.0,33.0,15.15,19.0,35.0,54.29,3.0,10.14,86.14,8.0,86.0
"30/05/2020",MARÍLIA,19.86,107,18.56,1109670,9.64,92.0,60.0,53.33,18.0,106.0,16.98,17.0,44.0,338.86,66.0,364.0
"30/05/2020",PIRACICABA,59.43,12157,48.89,1539600,7.9,153.0,161.0,-4.97,66.0,128.0,51.56,22.0,88.0,259.71,90.0,250.0
"30/05/2020",PRESIDENTE PRUDENTE,22.14,4357,50.81,752260,5.79,38.0,85.0,-55.29,22.0,42.0,52.38,4.0,33.86,161.14,29.0,154.0
"30/05/2020",REGISTRO,9.43,22,42.86,278754,7.89,25.0,22.0,13.64,10.0,22.0,45.45,3.0,11.57,50.0,9.0,46.0
"30/05/2020",RIBEIRÃO PRETO,57.86,14214,40.71,1477530,9.62,219.0,202.0,8.42,61.0,150.0,40.67,33.0,78.43,326.86,87.0,330.0
"30/05/2020",SÃO JOÃO DA BOA VISTA,16.29,78,20.88,809836,9.63,84.0,75.0,12.0,16.0,79.0,20.25,16.0,46.86,323.57,48.0,319.0
"30/05/2020",SÃO JOSÉ DO RIO PRETO,55.29,20129,27.47,1570421,12.82,236.0,224.0,5.36,60.0,200.0,30.0,37.0,116.0,349.14,107.0,386.0
"30/05/2020",SOROCABA,103.71,16571,62.59,2461760,6.73,285.0,264.0,7.95,107.0,167.0,64.07,53.0,167.14,501.0,176.0,509.0
"30/05/2020",TAUBATÉ,105.14,233,45.12,2489629,9.36,312.0,348.0,-10.34,98.0,253.0,38.74,45.0,168.14,589.71,172.0,702.0
"30/05/2020",ESTADO DE SÃO PAULO,4832.86,7023,68.81,44639899,15.73,11773.0,11208.0,5.04,4854.0,7228.0,67.16,1861.0,7925.0,14629.29,8468.0,15883.0
"31/05/2020",MUNICÍPIO DE SÃO PAULO,2556.43,323271,79.08,11869660,27.24,5633.0,5202.0,8.29,2574.0,3306.0,77.86,837.0,4167.71,5814.14,4463.0,6497.0
"31/05/2020",GRANDE SÃO PAULO LESTE,292.86,37557,77.98,2977781,12.61,634.0,673.0,-5.79,291.0,391.0,74.42,86.0,512.29,777.0,514.0,889.0
"31/05/2020",GRANDE SÃO PAULO NORTE,58.71,69,85.09,603465,11.43,132.0,134.0,-1.49,59.0,70.0,84.29,13.0,123.57,183.0,112.0,200.0
"31/05/2020",GRANDE SÃO PAULO OESTE,190.14,21886,86.88,1858252,11.78,560.0,561.0,-0.18,184.0,210.0,87.62,81.0,397.71,590.57,381.0,592.0
"31/05/2020",GRANDE SÃO PAULO SUDESTE,476.86,62814,75.92,2690590,23.35,1198.0,1070.0,11.96,461.0,659.0,69.95,191.0,761.43,1220.86,750.0,1233.0
"31/05/2020",GRANDE SÃO PAULO SUDOESTE,80.29,11129,72.14,1138499,9.78,276.0,378.0,-26.98,83.0,116.0,71.55,32.0,224.57,397.14,197.0,393.0
"31/05/2020",ARAÇATUBA,16.43,6614,24.84,764041,8.66,50.0,57.0,-12.28,15.0,66.0,22.73,10.0,26.71,235.29,33.0,231.0
"31/05/2020",ARARAQUARA,20.43,7271,28.1,991435,7.33,113.0,177.0,-36.16,20.0,63.0,31.75,10.0,56.57,315.43,34.0,331.0
"31/05/2020",BAIXADA SANTISTA,248.29,35543,69.86,1831884,19.4,582.0,556.0,4.68,258.0,372.0,69.35,94.0,449.57,725.57,464.0,747.0
"31/05/2020",BARRETOS,7.86,5543,14.18,425090,13.04,50.0,70.0,-28.57,8.0,56.0,14.29,7.0,16.0,126.14,18.0,132.0
"31/05/2020",BAURU,54.14,11986,45.17,1741281,6.88,205.0,261.0,-21.46,51.0,120.0,42.5,31.0,140.43,478.14,129.0,464.0
"31/05/2020",CAMPINAS,358.43,593,60.44,4562125,13.0,763.0,791.0,-3.54,367.0,605.0,60.66,104.0,373.14,1039.29,386.0,1096.0
"31/05/2020",FRANCA,16.43,3214,51.12,696336,4.62,40.0,33.0,21.21,18.0,32.0,56.25,6.0,10.43,82.86,11.0,80.0
"31/05/2020",MARÍLIA,20.71,107,19.36,1109670,9.64,98.0,63.0,55.56,22.0,104.0,21.15,18.0,48.43,343.43,66.0,364.0
"31/05/2020",PIRACICABA,61.71,12329,50.05,1539600,8.01,152.0,164.0,-7.32,73.0,140.0,52.14,29.0,88.71,262.14,91.0,282.0
"31/05/2020",PRESIDENTE PRUDENTE,22.57,4343,51.97,752260,5.77,45.0,79.0,-43.04,23.0,43.0,53.49,10.0,32.14,159.71,33.0,154.0
"31/05/2020",REGISTRO,9.71,22,44.14,278754,7.89,26.0,24.0,8.33,11.0,22.0,50.0,6.0,11.43,48.71,9.0,44.0
"31/05/2020",RIBEIRÃO PRETO,60.29,14286,42.2,1477530,9.67,232.0,200.0,16.0,63.0,150.0,42.0,39.0,81.57,327.29,90.0,328.0
"31/05/2020",SÃO JOÃO DA BOA VISTA,16.71,7857,21.27,809836,9.7,86.0,74.0,16.22,20.0,79.0,25.32,12.0,45.0,324.0,49.0,320.0
"31/05/2020",SÃO JOSÉ DO RIO PRETO,57.0,19971,28.54,1570421,12.72,232.0,237.0,-2.11,63.0,199.0,31.66,33.0,113.57,349.29,110.0,382.0
"31/05/2020",SOROCABA,104.57,16614,62.94,2461760,6.75,288.0,257.0,12.06,97.0,166.0,58.43,39.0,168.29,502.71,169.0,504.0
"31/05/2020",TAUBATÉ,107.14,23886,44.85,2489629,9.59,306.0,356.0,-14.04,110.0,253.0,43.48,43.0,168.29,593.57,168.0,590.0
"31/05/2020",ESTADO DE SÃO PAULO,4837.71,705214,68.6,44639899,15.8,11701.0,11417.0,2.49,4871.0,7222.0,67.45,1731.0,8017.57,14896.29,8277.0,15853.0
"01/06/2020",MUNICÍPIO DE SÃO PAULO,2584.43,328386,78.7,11869660,27.67,5679.0,5306.0,7.03,2650.0,3469.0,76.39,746.0,4258.29,5984.29,4410.0,6393.0
"01/06/2020",GRANDE SÃO PAULO LESTE,289.29,379,76.33,2977781,12.73,643.0,672.0,-4.32,281.0,387.0,72.61,97.0,517.57,815.57,546.0,906.0
"01/06/2020",GRANDE SÃO PAULO NORTE,57.43,6786,84.63,603465,11.25,128.0,133.0,-3.76,56.0,69.0,81.16,12.0,120.43,186.57,109.0,200.0
"01/06/2020",GRANDE SÃO PAULO OESTE,189.71,21729,87.31,1858252,11.69,549.0,558.0,-1.61,195.0,219.0,89.04,64.0,394.29,594.43,399.0,601.0
"01/06/2020",GRANDE SÃO PAULO SUDESTE,475.43,63157,75.28,2690590,23.47,1207.0,1118.0,7.96,470.0,634.0,74.13,170.0,765.86,1227.0,752.0,1218.0
"01/06/2020",GRANDE SÃO PAULO SUDOESTE,82.29,11243,73.19,1138499,9.88,258.0,352.0,-26.7,82.0,116.0,70.69,32.0,216.43,397.71,190.0,395.0
"01/06/2020",ARAÇATUBA,15.86,6614,23.98,764041,8.66,62.0,57.0,8.77,14.0,65.0,21.54,14.0,29.14,234.0,40.0,230.0
"01/06/2020",ARARAQUARA,20.71,7057,29.35,991435,7.12,118.0,151.0,-21.85,22.0,63.0,34.92,20.0,52.57,321.43,41.0,327.0
"01/06/2020",BAIXADA SANTISTA,250.29,36086,69.36,1831884,19.7,591.0,565.0,4.6,270.0,372.0,72.58,78.0,455.71,731.0,452.0,732.0
"01/06/2020",BARRETOS,7.14,5543,12.88,425090,13.04,46.0,71.0,-35.21,5.0,56.0,8.93,4.0,15.43,126.43,12.0,132.0
"01/06/2020",BAURU,52.14,122,42.74,1741281,7.01,203.0,262.0,-22.52,48.0,137.0,35.04,27.0,139.0,478.0,129.0,466.0
"01/06/2020",CAMPINAS,359.71,59471,60.48,4562125,13.04,767.0,796.0,-3.64,369.0,593.0,62.23,88.0,381.43,1041.57,418.0,1099.0
"01/06/2020",FRANCA,17.0,32,53.12,696336,4.6,45.0,35.0,28.57,19.0,32.0,59.38,11.0,10.71,91.86,15.0,144.0
"01/06/2020",MARÍLIA,21.86,106,20.62,1109670,9.55,100.0,63.0,58.73,25.0,104.0,24.04,12.0,53.14,344.43,69.0,362.0
"01/06/2020",PIRACICABA,63.57,12414,51.21,1539600,8.06,143.0,169.0,-15.38,69.0,134.0,51.49,18.0,86.57,262.57,86.0,265.0
"01/06/2020",PRESIDENTE PRUDENTE,22.71,4357,52.12,752260,5.79,41.0,77.0,-46.75,22.0,44.0,50.0,3.0,31.29,158.29,32.0,154.0
"01/06/2020",REGISTRO,10.0,22,45.45,278754,7.89,26.0,23.0,13.04,11.0,22.0,50.0,1.0,11.0,47.71,10.0,46.0
"01/06/2020",RIBEIRÃO PRETO,63.14,14543,43.42,1477530,9.84,230.0,208.0,10.58,71.0,157.0,45.22,28.0,82.71,328.14,79.0,327.0
"01/06/2020",SÃO JOÃO DA BOA VISTA,17.43,8471,20.58,809836,10.46,88.0,73.0,20.55,20.0,121.0,16.53,13.0,45.43,324.43,44.0,320.0
"01/06/2020",SÃO JOSÉ DO RIO PRETO,57.43,19957,28.78,1570421,12.71,243.0,241.0,0.83,60.0,199.0,30.15,37.0,109.57,370.43,90.0,464.0
"01/06/2020",SOROCABA,105.57,16686,63.27,2461760,6.78,274.0,262.0,4.58,100.0,167.0,59.88,23.0,167.57,503.71,157.0,498.0
"01/06/2020",TAUBATÉ,111.43,24971,44.62,2489629,10.03,289.0,366.0,-21.04,121.0,278.0,43.53,37.0,166.29,608.86,159.0,649.0
"01/06/2020",ESTADO DE SÃO PAULO,4874.57,713571,68.31,44639899,15.99,11730.0,11558.0,1.49,4980.0,7438.0,66.95,1535.0,8110.43,15178.43,8239.0,15928.0
